"pk","country","name","prov","sigla_prov"
5846,108,"Mondragone","Caserta","CE"
5847,108,"Orta di Atella","Caserta","CE"
5848,108,"Parete","Caserta","CE"
5849,108,"Pastorano","Caserta","CE"
5850,108,"Piana di Monte Verna","Caserta","CE"
5851,108,"Piedimonte Matese","Caserta","CE"
5852,108,"Pietramelara","Caserta","CE"
5853,108,"Pietravairano","Caserta","CE"
5854,108,"Pignataro Maggiore","Caserta","CE"
5855,108,"Pontelatone","Caserta","CE"
5856,108,"Portico di Caserta","Caserta","CE"
5857,108,"Prata Sannita","Caserta","CE"
5858,108,"Pratella","Caserta","CE"
5859,108,"Presenzano","Caserta","CE"
5860,108,"Raviscanina","Caserta","CE"
5861,108,"Recale","Caserta","CE"
5862,108,"Riardo","Caserta","CE"
5863,108,"Rocca d'Evandro","Caserta","CE"
5864,108,"Roccamonfina","Caserta","CE"
5865,108,"Roccaromana","Caserta","CE"
5866,108,"Rocchetta e Croce","Caserta","CE"
5867,108,"Ruviano","Caserta","CE"
5868,108,"San Cipriano d'Aversa","Caserta","CE"
5869,108,"San Felice a Cancello","Caserta","CE"
5870,108,"San Gregorio Matese","Caserta","CE"
5871,108,"San Marcellino","Caserta","CE"
5872,108,"San Nicola la Strada","Caserta","CE"
5873,108,"San Pietro Infine","Caserta","CE"
5874,108,"San Potito Sannitico","Caserta","CE"
5875,108,"San Prisco","Caserta","CE"
5876,108,"Santa Maria a Vico","Caserta","CE"
5877,108,"Santa Maria Capua Vetere","Caserta","CE"
5878,108,"Santa Maria la Fossa","Caserta","CE"
5879,108,"San Tammaro","Caserta","CE"
5880,108,"Sant'Angelo d'Alife","Caserta","CE"
5881,108,"Sant'Arpino","Caserta","CE"
5882,108,"Sessa Aurunca","Caserta","CE"
5883,108,"Sparanise","Caserta","CE"
5884,108,"Succivo","Caserta","CE"
5885,108,"Teano","Caserta","CE"
5886,108,"Teverola","Caserta","CE"
5887,108,"Tora e Piccilli","Caserta","CE"
5888,108,"Trentola Ducenta","Caserta","CE"
5889,108,"Vairano Patenora","Caserta","CE"
5890,108,"Valle Agricola","Caserta","CE"
5891,108,"Valle di Maddaloni","Caserta","CE"
5892,108,"Villa di Briano","Caserta","CE"
5893,108,"Villa Literno","Caserta","CE"
5894,108,"Vitulazio","Caserta","CE"
5895,108,"Falciano del Massico","Caserta","CE"
5896,108,"Cellole","Caserta","CE"
5897,108,"Casapesenna","Caserta","CE"
5898,108,"San Marco Evangelista","Caserta","CE"
5899,108,"Airola","Benevento","BN"
5900,108,"Amorosi","Benevento","BN"
5901,108,"Apice","Benevento","BN"
5902,108,"Apollosa","Benevento","BN"
5903,108,"Arpaia","Benevento","BN"
5904,108,"Arpaise","Benevento","BN"
5905,108,"Baselice","Benevento","BN"
5906,108,"Benevento","Benevento","BN"
5907,108,"Bonea","Benevento","BN"
5908,108,"Bucciano","Benevento","BN"
5909,108,"Buonalbergo","Benevento","BN"
5910,108,"Calvi","Benevento","BN"
5911,108,"Campolattaro","Benevento","BN"
5912,108,"Campoli del Monte Taburno","Benevento","BN"
5913,108,"Casalduni","Benevento","BN"
5914,108,"Castelfranco in Miscano","Benevento","BN"
5915,108,"Castelpagano","Benevento","BN"
5916,108,"Castelpoto","Benevento","BN"
5917,108,"Castelvenere","Benevento","BN"
5918,108,"Castelvetere in Val Fortore","Benevento","BN"
5919,108,"Cautano","Benevento","BN"
5920,108,"Ceppaloni","Benevento","BN"
5921,108,"Cerreto Sannita","Benevento","BN"
5922,108,"Circello","Benevento","BN"
5923,108,"Colle Sannita","Benevento","BN"
5924,108,"Cusano Mutri","Benevento","BN"
5925,108,"Dugenta","Benevento","BN"
5926,108,"Durazzano","Benevento","BN"
5927,108,"Faicchio","Benevento","BN"
5928,108,"Foglianise","Benevento","BN"
5929,108,"Foiano di Val Fortore","Benevento","BN"
5930,108,"Forchia","Benevento","BN"
5931,108,"Fragneto l'Abate","Benevento","BN"
5932,108,"Fragneto Monforte","Benevento","BN"
5933,108,"Frasso Telesino","Benevento","BN"
5934,108,"Ginestra degli Schiavoni","Benevento","BN"
5935,108,"Guardia Sanframondi","Benevento","BN"
5936,108,"Limatola","Benevento","BN"
5937,108,"Melizzano","Benevento","BN"
5938,108,"Moiano","Benevento","BN"
5939,108,"Molinara","Benevento","BN"
5940,108,"Montefalcone di Val Fortore","Benevento","BN"
5941,108,"Montesarchio","Benevento","BN"
5942,108,"Morcone","Benevento","BN"
5943,108,"Paduli","Benevento","BN"
5944,108,"Pago Veiano","Benevento","BN"
5945,108,"Pannarano","Benevento","BN"
5946,108,"Paolisi","Benevento","BN"
5947,108,"Paupisi","Benevento","BN"
5948,108,"Pesco Sannita","Benevento","BN"
5949,108,"Pietraroja","Benevento","BN"
5950,108,"Pietrelcina","Benevento","BN"
5951,108,"Ponte","Benevento","BN"
5952,108,"Pontelandolfo","Benevento","BN"
5953,108,"Puglianello","Benevento","BN"
5954,108,"Reino","Benevento","BN"
5955,108,"San Bartolomeo in Galdo","Benevento","BN"
5956,108,"San Giorgio del Sannio","Benevento","BN"
5957,108,"San Giorgio La Molara","Benevento","BN"
5958,108,"San Leucio del Sannio","Benevento","BN"
5959,108,"San Lorenzello","Benevento","BN"
5960,108,"San Lorenzo Maggiore","Benevento","BN"
5961,108,"San Lupo","Benevento","BN"
5962,108,"San Marco dei Cavoti","Benevento","BN"
5963,108,"San Martino Sannita","Benevento","BN"
5964,108,"San Nazzaro","Benevento","BN"
5965,108,"San Nicola Manfredi","Benevento","BN"
5966,108,"San Salvatore Telesino","Benevento","BN"
5967,108,"Santa Croce del Sannio","Benevento","BN"
5968,108,"Sant'Agata de' Goti","Benevento","BN"
5969,108,"Sant'Angelo a Cupolo","Benevento","BN"
5970,108,"Sassinoro","Benevento","BN"
5971,108,"Solopaca","Benevento","BN"
5972,108,"Telese Terme","Benevento","BN"
5973,108,"Tocco Caudio","Benevento","BN"
5974,108,"Torrecuso","Benevento","BN"
5975,108,"Vitulano","Benevento","BN"
5976,108,"Sant'Arcangelo Trimonte","Benevento","BN"
5977,108,"Acerra","Napoli","NA"
5978,108,"Afragola","Napoli","NA"
5979,108,"Agerola","Napoli","NA"
5980,108,"Anacapri","Napoli","NA"
5981,108,"Arzano","Napoli","NA"
5982,108,"Bacoli","Napoli","NA"
5983,108,"Barano d'Ischia","Napoli","NA"
5984,108,"Boscoreale","Napoli","NA"
5985,108,"Boscotrecase","Napoli","NA"
5986,108,"Brusciano","Napoli","NA"
5987,108,"Caivano","Napoli","NA"
5988,108,"Calvizzano","Napoli","NA"
5989,108,"Camposano","Napoli","NA"
5990,108,"Capri","Napoli","NA"
5991,108,"Carbonara di Nola","Napoli","NA"
5992,108,"Cardito","Napoli","NA"
5993,108,"Casalnuovo di Napoli","Napoli","NA"
5994,108,"Casamarciano","Napoli","NA"
5995,108,"Casamicciola Terme","Napoli","NA"
5996,108,"Casandrino","Napoli","NA"
5997,108,"Casavatore","Napoli","NA"
5998,108,"Casola di Napoli","Napoli","NA"
5999,108,"Casoria","Napoli","NA"
6000,108,"Castellammare di Stabia","Napoli","NA"
6001,108,"Castello di Cisterna","Napoli","NA"
6002,108,"Cercola","Napoli","NA"
6003,108,"Cicciano","Napoli","NA"
6004,108,"Cimitile","Napoli","NA"
6005,108,"Comiziano","Napoli","NA"
6006,108,"Crispano","Napoli","NA"
6007,108,"Forio","Napoli","NA"
6008,108,"Frattamaggiore","Napoli","NA"
6009,108,"Frattaminore","Napoli","NA"
6010,108,"Giugliano in Campania","Napoli","NA"
6011,108,"Gragnano","Napoli","NA"
6012,108,"Grumo Nevano","Napoli","NA"
6013,108,"Ischia","Napoli","NA"
6014,108,"Lacco Ameno","Napoli","NA"
6015,108,"Lettere","Napoli","NA"
6016,108,"Liveri","Napoli","NA"
6017,108,"Marano di Napoli","Napoli","NA"
6018,108,"Mariglianella","Napoli","NA"
6019,108,"Marigliano","Napoli","NA"
6020,108,"Massa Lubrense","Napoli","NA"
6021,108,"Melito di Napoli","Napoli","NA"
6022,108,"Meta","Napoli","NA"
6023,108,"Monte di Procida","Napoli","NA"
6024,108,"Mugnano di Napoli","Napoli","NA"
6025,108,"Napoli","Napoli","NA"
6026,108,"Nola","Napoli","NA"
6027,108,"Ottaviano","Napoli","NA"
6028,108,"Palma Campania","Napoli","NA"
6029,108,"Piano di Sorrento","Napoli","NA"
6030,108,"Pimonte","Napoli","NA"
6031,108,"Poggiomarino","Napoli","NA"
6032,108,"Pollena Trocchia","Napoli","NA"
6033,108,"Pomigliano d'Arco","Napoli","NA"
6034,108,"Pompei","Napoli","NA"
6035,108,"Portici","Napoli","NA"
6036,108,"Pozzuoli","Napoli","NA"
6037,108,"Procida","Napoli","NA"
6038,108,"Qualiano","Napoli","NA"
6039,108,"Quarto","Napoli","NA"
6040,108,"Ercolano","Napoli","NA"
6041,108,"Roccarainola","Napoli","NA"
6042,108,"San Gennaro Vesuviano","Napoli","NA"
6043,108,"San Giorgio a Cremano","Napoli","NA"
6044,108,"San Giuseppe Vesuviano","Napoli","NA"
6045,108,"San Paolo Bel Sito","Napoli","NA"
6046,108,"San Sebastiano al Vesuvio","Napoli","NA"
6047,108,"Sant'Agnello","Napoli","NA"
6048,108,"Sant'Anastasia","Napoli","NA"
6049,108,"Sant'Antimo","Napoli","NA"
6050,108,"Sant'Antonio Abate","Napoli","NA"
6051,108,"San Vitaliano","Napoli","NA"
6052,108,"Saviano","Napoli","NA"
6053,108,"Scisciano","Napoli","NA"
6054,108,"Serrara Fontana","Napoli","NA"
6055,108,"Somma Vesuviana","Napoli","NA"
6056,108,"Sorrento","Napoli","NA"
6057,108,"Striano","Napoli","NA"
6058,108,"Terzigno","Napoli","NA"
6059,108,"Torre Annunziata","Napoli","NA"
6060,108,"Torre del Greco","Napoli","NA"
6061,108,"Tufino","Napoli","NA"
6062,108,"Vico Equense","Napoli","NA"
6063,108,"Villaricca","Napoli","NA"
6064,108,"Visciano","Napoli","NA"
6065,108,"Volla","Napoli","NA"
6066,108,"Santa Maria la Carità","Napoli","NA"
6067,108,"Trecase","Napoli","NA"
6068,108,"Massa di Somma","Napoli","NA"
6069,108,"Aiello del Sabato","Avellino","AV"
6070,108,"Altavilla Irpina","Avellino","AV"
6071,108,"Andretta","Avellino","AV"
6072,108,"Aquilonia","Avellino","AV"
6073,108,"Ariano Irpino","Avellino","AV"
6074,108,"Atripalda","Avellino","AV"
6075,108,"Avella","Avellino","AV"
6076,108,"Avellino","Avellino","AV"
6077,108,"Bagnoli Irpino","Avellino","AV"
6078,108,"Baiano","Avellino","AV"
6079,108,"Bisaccia","Avellino","AV"
6080,108,"Bonito","Avellino","AV"
6081,108,"Cairano","Avellino","AV"
6082,108,"Calabritto","Avellino","AV"
6083,108,"Calitri","Avellino","AV"
6084,108,"Candida","Avellino","AV"
6085,108,"Caposele","Avellino","AV"
6086,108,"Capriglia Irpina","Avellino","AV"
6087,108,"Carife","Avellino","AV"
6088,108,"Casalbore","Avellino","AV"
6089,108,"Cassano Irpino","Avellino","AV"
6090,108,"Castel Baronia","Avellino","AV"
6091,108,"Castelfranci","Avellino","AV"
6092,108,"Castelvetere sul Calore","Avellino","AV"
6093,108,"Cervinara","Avellino","AV"
6094,108,"Cesinali","Avellino","AV"
6095,108,"Chianche","Avellino","AV"
6096,108,"Chiusano di San Domenico","Avellino","AV"
6097,108,"Contrada","Avellino","AV"
6098,108,"Conza della Campania","Avellino","AV"
6099,108,"Domicella","Avellino","AV"
6100,108,"Flumeri","Avellino","AV"
6101,108,"Fontanarosa","Avellino","AV"
6102,108,"Forino","Avellino","AV"
6103,108,"Frigento","Avellino","AV"
6104,108,"Gesualdo","Avellino","AV"
6105,108,"Greci","Avellino","AV"
6106,108,"Grottaminarda","Avellino","AV"
6107,108,"Grottolella","Avellino","AV"
6108,108,"Guardia Lombardi","Avellino","AV"
6109,108,"Lacedonia","Avellino","AV"
6110,108,"Lapio","Avellino","AV"
6111,108,"Lauro","Avellino","AV"
6112,108,"Lioni","Avellino","AV"
6113,108,"Luogosano","Avellino","AV"
6114,108,"Manocalzati","Avellino","AV"
6115,108,"Marzano di Nola","Avellino","AV"
6116,108,"Melito Irpino","Avellino","AV"
6117,108,"Mercogliano","Avellino","AV"
6118,108,"Mirabella Eclano","Avellino","AV"
6119,108,"Montaguto","Avellino","AV"
6120,108,"Montecalvo Irpino","Avellino","AV"
6121,108,"Montefalcione","Avellino","AV"
6122,108,"Monteforte Irpino","Avellino","AV"
6123,108,"Montefredane","Avellino","AV"
6124,108,"Montefusco","Avellino","AV"
6125,108,"Montella","Avellino","AV"
6126,108,"Montemarano","Avellino","AV"
6127,108,"Montemiletto","Avellino","AV"
6128,108,"Monteverde","Avellino","AV"
6129,108,"Morra De Sanctis","Avellino","AV"
6130,108,"Moschiano","Avellino","AV"
6131,108,"Mugnano del Cardinale","Avellino","AV"
6132,108,"Nusco","Avellino","AV"
6133,108,"Ospedaletto d'Alpinolo","Avellino","AV"
6134,108,"Pago del Vallo di Lauro","Avellino","AV"
6135,108,"Parolise","Avellino","AV"
6136,108,"Paternopoli","Avellino","AV"
6137,108,"Petruro Irpino","Avellino","AV"
6138,108,"Pietradefusi","Avellino","AV"
6139,108,"Pietrastornina","Avellino","AV"
6140,108,"Prata di Principato Ultra","Avellino","AV"
6141,108,"Pratola Serra","Avellino","AV"
6142,108,"Quadrelle","Avellino","AV"
6143,108,"Quindici","Avellino","AV"
6144,108,"Roccabascerana","Avellino","AV"
6145,108,"Rocca San Felice","Avellino","AV"
6146,108,"Rotondi","Avellino","AV"
6147,108,"Salza Irpina","Avellino","AV"
6148,108,"San Mango sul Calore","Avellino","AV"
6149,108,"San Martino Valle Caudina","Avellino","AV"
6150,108,"San Michele di Serino","Avellino","AV"
6151,108,"San Nicola Baronia","Avellino","AV"
6152,108,"San Potito Ultra","Avellino","AV"
6153,108,"San Sossio Baronia","Avellino","AV"
6154,108,"Santa Lucia di Serino","Avellino","AV"
6155,108,"Sant'Andrea di Conza","Avellino","AV"
6156,108,"Sant'Angelo all'Esca","Avellino","AV"
6157,108,"Sant'Angelo a Scala","Avellino","AV"
6158,108,"Sant'Angelo dei Lombardi","Avellino","AV"
6159,108,"Santa Paolina","Avellino","AV"
6160,108,"Santo Stefano del Sole","Avellino","AV"
6161,108,"Savignano Irpino","Avellino","AV"
6162,108,"Scampitella","Avellino","AV"
6163,108,"Senerchia","Avellino","AV"
6164,108,"Serino","Avellino","AV"
6165,108,"Sirignano","Avellino","AV"
6166,108,"Solofra","Avellino","AV"
6167,108,"Sorbo Serpico","Avellino","AV"
6168,108,"Sperone","Avellino","AV"
6169,108,"Sturno","Avellino","AV"
6170,108,"Summonte","Avellino","AV"
6171,108,"Taurano","Avellino","AV"
6172,108,"Taurasi","Avellino","AV"
6173,108,"Teora","Avellino","AV"
6174,108,"Torella dei Lombardi","Avellino","AV"
6175,108,"Torre Le Nocelle","Avellino","AV"
6176,108,"Torrioni","Avellino","AV"
6177,108,"Trevico","Avellino","AV"
6178,108,"Tufo","Avellino","AV"
6179,108,"Vallata","Avellino","AV"
6180,108,"Vallesaccarda","Avellino","AV"
6181,108,"Venticano","Avellino","AV"
6182,108,"Villamaina","Avellino","AV"
6183,108,"Villanova del Battista","Avellino","AV"
6184,108,"Volturara Irpina","Avellino","AV"
6185,108,"Zungoli","Avellino","AV"
6186,108,"Montoro","Avellino","AV"
6187,108,"Acerno","Salerno","SA"
6188,108,"Agropoli","Salerno","SA"
6189,108,"Albanella","Salerno","SA"
6190,108,"Alfano","Salerno","SA"
6191,108,"Altavilla Silentina","Salerno","SA"
6192,108,"Amalfi","Salerno","SA"
6193,108,"Angri","Salerno","SA"
6194,108,"Aquara","Salerno","SA"
6195,108,"Ascea","Salerno","SA"
6196,108,"Atena Lucana","Salerno","SA"
6197,108,"Atrani","Salerno","SA"
6198,108,"Auletta","Salerno","SA"
6199,108,"Baronissi","Salerno","SA"
6200,108,"Battipaglia","Salerno","SA"
6201,108,"Bellosguardo","Salerno","SA"
6202,108,"Bracigliano","Salerno","SA"
6203,108,"Buccino","Salerno","SA"
6204,108,"Buonabitacolo","Salerno","SA"
6205,108,"Caggiano","Salerno","SA"
6206,108,"Calvanico","Salerno","SA"
6207,108,"Camerota","Salerno","SA"
6208,108,"Campagna","Salerno","SA"
6209,108,"Campora","Salerno","SA"
6210,108,"Cannalonga","Salerno","SA"
6211,108,"Capaccio Paestum","Salerno","SA"
6212,108,"Casalbuono","Salerno","SA"
6213,108,"Casaletto Spartano","Salerno","SA"
6214,108,"Casal Velino","Salerno","SA"
6215,108,"Caselle in Pittari","Salerno","SA"
6216,108,"Castelcivita","Salerno","SA"
6217,108,"Castellabate","Salerno","SA"
6218,108,"Castelnuovo Cilento","Salerno","SA"
6219,108,"Castelnuovo di Conza","Salerno","SA"
6220,108,"Castel San Giorgio","Salerno","SA"
6221,108,"Castel San Lorenzo","Salerno","SA"
6222,108,"Castiglione del Genovesi","Salerno","SA"
6223,108,"Cava de' Tirreni","Salerno","SA"
6224,108,"Celle di Bulgheria","Salerno","SA"
6225,108,"Centola","Salerno","SA"
6226,108,"Ceraso","Salerno","SA"
6227,108,"Cetara","Salerno","SA"
6228,108,"Cicerale","Salerno","SA"
6229,108,"Colliano","Salerno","SA"
6230,108,"Conca dei Marini","Salerno","SA"
6231,108,"Controne","Salerno","SA"
6232,108,"Contursi Terme","Salerno","SA"
6233,108,"Corbara","Salerno","SA"
6234,108,"Corleto Monforte","Salerno","SA"
6235,108,"Cuccaro Vetere","Salerno","SA"
6236,108,"Eboli","Salerno","SA"
6237,108,"Felitto","Salerno","SA"
6238,108,"Fisciano","Salerno","SA"
6239,108,"Furore","Salerno","SA"
6240,108,"Futani","Salerno","SA"
6241,108,"Giffoni Sei Casali","Salerno","SA"
6242,108,"Giffoni Valle Piana","Salerno","SA"
6243,108,"Gioi","Salerno","SA"
6244,108,"Giungano","Salerno","SA"
6245,108,"Ispani","Salerno","SA"
6246,108,"Laureana Cilento","Salerno","SA"
6247,108,"Laurino","Salerno","SA"
6248,108,"Laurito","Salerno","SA"
6249,108,"Laviano","Salerno","SA"
6250,108,"Lustra","Salerno","SA"
6251,108,"Magliano Vetere","Salerno","SA"
6252,108,"Maiori","Salerno","SA"
6253,108,"Mercato San Severino","Salerno","SA"
6254,108,"Minori","Salerno","SA"
6255,108,"Moio della Civitella","Salerno","SA"
6256,108,"Montano Antilia","Salerno","SA"
6257,108,"Montecorice","Salerno","SA"
6258,108,"Montecorvino Pugliano","Salerno","SA"
6259,108,"Montecorvino Rovella","Salerno","SA"
6260,108,"Monteforte Cilento","Salerno","SA"
6261,108,"Monte San Giacomo","Salerno","SA"
6262,108,"Montesano sulla Marcellana","Salerno","SA"
6263,108,"Morigerati","Salerno","SA"
6264,108,"Nocera Inferiore","Salerno","SA"
6265,108,"Nocera Superiore","Salerno","SA"
6266,108,"Novi Velia","Salerno","SA"
6267,108,"Ogliastro Cilento","Salerno","SA"
6268,108,"Olevano sul Tusciano","Salerno","SA"
6269,108,"Oliveto Citra","Salerno","SA"
6270,108,"Omignano","Salerno","SA"
6271,108,"Orria","Salerno","SA"
6272,108,"Ottati","Salerno","SA"
6273,108,"Padula","Salerno","SA"
6274,108,"Pagani","Salerno","SA"
6275,108,"Palomonte","Salerno","SA"
6276,108,"Pellezzano","Salerno","SA"
6277,108,"Perdifumo","Salerno","SA"
6278,108,"Perito","Salerno","SA"
6279,108,"Pertosa","Salerno","SA"
6280,108,"Petina","Salerno","SA"
6281,108,"Piaggine","Salerno","SA"
6282,108,"Pisciotta","Salerno","SA"
6283,108,"Polla","Salerno","SA"
6284,108,"Pollica","Salerno","SA"
6285,108,"Pontecagnano Faiano","Salerno","SA"
6286,108,"Positano","Salerno","SA"
6287,108,"Postiglione","Salerno","SA"
6288,108,"Praiano","Salerno","SA"
6289,108,"Prignano Cilento","Salerno","SA"
6290,108,"Ravello","Salerno","SA"
6291,108,"Ricigliano","Salerno","SA"
6292,108,"Roccadaspide","Salerno","SA"
6293,108,"Roccagloriosa","Salerno","SA"
6294,108,"Roccapiemonte","Salerno","SA"
6295,108,"Rofrano","Salerno","SA"
6296,108,"Romagnano al Monte","Salerno","SA"
6297,108,"Roscigno","Salerno","SA"
6298,108,"Rutino","Salerno","SA"
6299,108,"Sacco","Salerno","SA"
6300,108,"Sala Consilina","Salerno","SA"
6301,108,"Salento","Salerno","SA"
6302,108,"Salerno","Salerno","SA"
6303,108,"Salvitelle","Salerno","SA"
6304,108,"San Cipriano Picentino","Salerno","SA"
6305,108,"San Giovanni a Piro","Salerno","SA"
6306,108,"San Gregorio Magno","Salerno","SA"
6307,108,"San Mango Piemonte","Salerno","SA"
6308,108,"San Marzano sul Sarno","Salerno","SA"
6309,108,"San Mauro Cilento","Salerno","SA"
6310,108,"San Mauro la Bruca","Salerno","SA"
6311,108,"San Pietro al Tanagro","Salerno","SA"
6312,108,"San Rufo","Salerno","SA"
6313,108,"Santa Marina","Salerno","SA"
6314,108,"Sant'Angelo a Fasanella","Salerno","SA"
6315,108,"Sant'Arsenio","Salerno","SA"
6316,108,"Sant'Egidio del Monte Albino","Salerno","SA"
6317,108,"Santomenna","Salerno","SA"
6318,108,"San Valentino Torio","Salerno","SA"
6319,108,"Sanza","Salerno","SA"
6320,108,"Sapri","Salerno","SA"
6321,108,"Sarno","Salerno","SA"
6322,108,"Sassano","Salerno","SA"
6323,108,"Scafati","Salerno","SA"
6324,108,"Scala","Salerno","SA"
6325,108,"Serramezzana","Salerno","SA"
6326,108,"Serre","Salerno","SA"
6327,108,"Sessa Cilento","Salerno","SA"
6328,108,"Siano","Salerno","SA"
6329,108,"Sicignano degli Alburni","Salerno","SA"
6330,108,"Stella Cilento","Salerno","SA"
6331,108,"Stio","Salerno","SA"
6332,108,"Teggiano","Salerno","SA"
6333,108,"Torchiara","Salerno","SA"
6334,108,"Torraca","Salerno","SA"
6335,108,"Torre Orsaia","Salerno","SA"
6336,108,"Tortorella","Salerno","SA"
6337,108,"Tramonti","Salerno","SA"
6338,108,"Trentinara","Salerno","SA"
6339,108,"Valle dell'Angelo","Salerno","SA"
6340,108,"Vallo della Lucania","Salerno","SA"
6341,108,"Valva","Salerno","SA"
6342,108,"Vibonati","Salerno","SA"
6343,108,"Vietri sul Mare","Salerno","SA"
6344,108,"Bellizzi","Salerno","SA"
6345,108,"Accadia","Foggia","FG"
6346,108,"Alberona","Foggia","FG"
6347,108,"Anzano di Puglia","Foggia","FG"
6348,108,"Apricena","Foggia","FG"
6349,108,"Ascoli Satriano","Foggia","FG"
6350,108,"Biccari","Foggia","FG"
6351,108,"Bovino","Foggia","FG"
6352,108,"Cagnano Varano","Foggia","FG"
6353,108,"Candela","Foggia","FG"
6354,108,"Carapelle","Foggia","FG"
6355,108,"Carlantino","Foggia","FG"
6356,108,"Carpino","Foggia","FG"
6357,108,"Casalnuovo Monterotaro","Foggia","FG"
6358,108,"Casalvecchio di Puglia","Foggia","FG"
6359,108,"Castelluccio dei Sauri","Foggia","FG"
6360,108,"Castelluccio Valmaggiore","Foggia","FG"
6361,108,"Castelnuovo della Daunia","Foggia","FG"
6362,108,"Celenza Valfortore","Foggia","FG"
6363,108,"Celle di San Vito","Foggia","FG"
6364,108,"Cerignola","Foggia","FG"
6365,108,"Chieuti","Foggia","FG"
6366,108,"Deliceto","Foggia","FG"
6367,108,"Faeto","Foggia","FG"
6368,108,"Foggia","Foggia","FG"
6369,108,"Ischitella","Foggia","FG"
6370,108,"Isole Tremiti","Foggia","FG"
6371,108,"Lesina","Foggia","FG"
6372,108,"Lucera","Foggia","FG"
6373,108,"Manfredonia","Foggia","FG"
6374,108,"Mattinata","Foggia","FG"
6375,108,"Monteleone di Puglia","Foggia","FG"
6376,108,"Monte Sant'Angelo","Foggia","FG"
6377,108,"Motta Montecorvino","Foggia","FG"
6378,108,"Orsara di Puglia","Foggia","FG"
6379,108,"Orta Nova","Foggia","FG"
6380,108,"Panni","Foggia","FG"
6381,108,"Peschici","Foggia","FG"
6382,108,"Pietramontecorvino","Foggia","FG"
6383,108,"Poggio Imperiale","Foggia","FG"
6384,108,"Rignano Garganico","Foggia","FG"
6385,108,"Rocchetta Sant'Antonio","Foggia","FG"
6386,108,"Rodi Garganico","Foggia","FG"
6387,108,"Roseto Valfortore","Foggia","FG"
6388,108,"San Giovanni Rotondo","Foggia","FG"
6389,108,"San Marco in Lamis","Foggia","FG"
6390,108,"San Marco la Catola","Foggia","FG"
6391,108,"San Nicandro Garganico","Foggia","FG"
6392,108,"San Paolo di Civitate","Foggia","FG"
6393,108,"San Severo","Foggia","FG"
6394,108,"Sant'Agata di Puglia","Foggia","FG"
6395,108,"Serracapriola","Foggia","FG"
6396,108,"Stornara","Foggia","FG"
6397,108,"Stornarella","Foggia","FG"
6398,108,"Torremaggiore","Foggia","FG"
6399,108,"Troia","Foggia","FG"
6400,108,"Vico del Gargano","Foggia","FG"
6401,108,"Vieste","Foggia","FG"
6402,108,"Volturara Appula","Foggia","FG"
6403,108,"Volturino","Foggia","FG"
6404,108,"Ordona","Foggia","FG"
6405,108,"Zapponeta","Foggia","FG"
6406,108,"Acquaviva delle Fonti","Bari","BA"
6407,108,"Adelfia","Bari","BA"
6408,108,"Alberobello","Bari","BA"
6409,108,"Altamura","Bari","BA"
6410,108,"Bari","Bari","BA"
6411,108,"Binetto","Bari","BA"
6412,108,"Bitetto","Bari","BA"
6413,108,"Bitonto","Bari","BA"
6414,108,"Bitritto","Bari","BA"
6415,108,"Capurso","Bari","BA"
6416,108,"Casamassima","Bari","BA"
6417,108,"Cassano delle Murge","Bari","BA"
6418,108,"Castellana Grotte","Bari","BA"
6419,108,"Cellamare","Bari","BA"
6420,108,"Conversano","Bari","BA"
6421,108,"Corato","Bari","BA"
6422,108,"Gioia del Colle","Bari","BA"
6423,108,"Giovinazzo","Bari","BA"
6424,108,"Gravina in Puglia","Bari","BA"
6425,108,"Grumo Appula","Bari","BA"
6426,108,"Locorotondo","Bari","BA"
6427,108,"Modugno","Bari","BA"
6428,108,"Mola di Bari","Bari","BA"
6429,108,"Molfetta","Bari","BA"
6430,108,"Monopoli","Bari","BA"
6431,108,"Noci","Bari","BA"
6432,108,"Noicattaro","Bari","BA"
6433,108,"Palo del Colle","Bari","BA"
6434,108,"Poggiorsini","Bari","BA"
6435,108,"Polignano a Mare","Bari","BA"
6436,108,"Putignano","Bari","BA"
6437,108,"Rutigliano","Bari","BA"
6438,108,"Ruvo di Puglia","Bari","BA"
6439,108,"Sammichele di Bari","Bari","BA"
6440,108,"Sannicandro di Bari","Bari","BA"
6441,108,"Santeramo in Colle","Bari","BA"
6442,108,"Terlizzi","Bari","BA"
6443,108,"Toritto","Bari","BA"
6444,108,"Triggiano","Bari","BA"
6445,108,"Turi","Bari","BA"
6446,108,"Valenzano","Bari","BA"
6447,108,"Avetrana","Taranto","TA"
6448,108,"Carosino","Taranto","TA"
6449,108,"Castellaneta","Taranto","TA"
6450,108,"Crispiano","Taranto","TA"
6451,108,"Faggiano","Taranto","TA"
6452,108,"Fragagnano","Taranto","TA"
6453,108,"Ginosa","Taranto","TA"
6454,108,"Grottaglie","Taranto","TA"
6455,108,"Laterza","Taranto","TA"
6456,108,"Leporano","Taranto","TA"
6457,108,"Lizzano","Taranto","TA"
6458,108,"Manduria","Taranto","TA"
6459,108,"Martina Franca","Taranto","TA"
6460,108,"Maruggio","Taranto","TA"
6461,108,"Massafra","Taranto","TA"
6462,108,"Monteiasi","Taranto","TA"
6463,108,"Montemesola","Taranto","TA"
6464,108,"Monteparano","Taranto","TA"
6465,108,"Mottola","Taranto","TA"
6466,108,"Palagianello","Taranto","TA"
6467,108,"Palagiano","Taranto","TA"
