6080	64		Bonito	A975
6081	64		Cairano	B367
6082	64		Calabritto	B374
6083	64		Calitri	B415
6084	64		Candida	B590
6085	64		Caposele	B674
6086	64		Capriglia Irpina	B706
6087	64		Carife	B776
6088	64		Casalbore	B866
6089	64		Cassano Irpino	B997
6090	64		Castel Baronia	C058
6091	64		Castelfranci	C105
6092	64		Castelvetere sul Calore	C283
6093	64		Cervinara	C557
6094	64		Cesinali	C576
6095	64		Chianche	C606
6096	64		Chiusano di San Domenico	C659
6097	64		Contrada	C971
6098	64		Conza della Campania	C976
6099	64		Domicella	D331
6100	64		Flumeri	D638
6101	64		Fontanarosa	D671
6102	64		Forino	D701
6103	64		Frigento	D798
6104	64		Gesualdo	D998
6105	64		Greci	E161
6106	64		Grottaminarda	E206
6107	64		Grottolella	E214
6108	64		Guardia Lombardi	E245
6109	64		Lacedonia	E397
6110	64		Lapio	E448
6111	64		Lauro	E487
6112	64		Lioni	E605
6113	64		Luogosano	E746
6114	64		Manocalzati	E891
6115	64		Marzano di Nola	E997
6116	64		Melito Irpino	F110
6117	64		Mercogliano	F141
6118	64		Mirabella Eclano	F230
6119	64		Montaguto	F397
6120	64		Montecalvo Irpino	F448
6121	64		Montefalcione	F491
6122	64		Monteforte Irpino	F506
6123	64		Montefredane	F511
6124	64		Montefusco	F512
6125	64		Montella	F546
6126	64		Montemarano	F559
6127	64		Montemiletto	F566
6128	64		Monteverde	F660
6129	64		Morra De Sanctis	F744
6130	64		Moschiano	F762
6131	64		Mugnano del Cardinale	F798
6132	64		Nusco	F988
6133	64		Ospedaletto d'Alpinolo	G165
6134	64		Pago del Vallo di Lauro	G242
6135	64		Parolise	G340
6136	64		Paternopoli	G370
6137	64		Petruro Irpino	G519
6138	64		Pietradefusi	G611
6139	64		Pietrastornina	G629
6140	64		Prata di Principato Ultra	G990
6141	64		Pratola Serra	H006
6142	64		Quadrelle	H097
6143	64		Quindici	H128
6144	64		Roccabascerana	H382
6145	64		Rocca San Felice	H438
6146	64		Rotondi	H592
6147	64		Salza Irpina	H733
6148	64		San Mango sul Calore	H975
6149	64		San Martino Valle Caudina	I016
6150	64		San Michele di Serino	I034
6151	64		San Nicola Baronia	I061
6152	64		San Potito Ultra	I129
6153	64		San Sossio Baronia	I163
6154	64		Santa Lucia di Serino	I219
6155	64		Sant'Andrea di Conza	I264
6156	64		Sant'Angelo all'Esca	I279
6157	64		Sant'Angelo a Scala	I280
6158	64		Sant'Angelo dei Lombardi	I281
6159	64		Santa Paolina	I301
6160	64		Santo Stefano del Sole	I357
6161	64		Savignano Irpino	I471
6162	64		Scampitella	I493
6163	64		Senerchia	I606
6164	64		Serino	I630
6165	64		Sirignano	I756
6166	64		Solofra	I805
6167	64		Sorbo Serpico	I843
6168	64		Sperone	I893
6169	64		Sturno	I990
6170	64		Summonte	L004
6171	64		Taurano	L061
6172	64		Taurasi	L062
6173	64		Teora	L102
6174	64		Torella dei Lombardi	L214
6175	64		Torre Le Nocelle	L272
6176	64		Torrioni	L301
6177	64		Trevico	L399
6178	64		Tufo	L461
6179	64		Vallata	L589
6180	64		Vallesaccarda	L616
6181	64		Venticano	L739
6182	64		Villamaina	L965
6183	64		Villanova del Battista	L973
6184	64		Volturara Irpina	M130
6185	64		Zungoli	M203
6186	64		Montoro	M330
6187	65		Acerno	A023
6188	65		Agropoli	A091
6189	65		Albanella	A128
6190	65		Alfano	A186
6191	65		Altavilla Silentina	A230
6192	65		Amalfi	A251
6193	65		Angri	A294
6194	65		Aquara	A343
6195	65		Ascea	A460
6196	65		Atena Lucana	A484
6197	65		Atrani	A487
6198	65		Auletta	A495
6199	65		Baronissi	A674
6200	65		Battipaglia	A717
6201	65		Bellosguardo	A756
6202	65		Bracigliano	B115
6203	65		Buccino	B242
6204	65		Buonabitacolo	B266
6205	65		Caggiano	B351
6206	65		Calvanico	B437
6207	65		Camerota	B476
6208	65		Campagna	B492
6209	65		Campora	B555
6210	65		Cannalonga	B608
6211	65		Capaccio Paestum	B644
6212	65		Casalbuono	B868
6213	65		Casaletto Spartano	B888
6214	65		Casal Velino	B895
6215	65		Caselle in Pittari	B959
6216	65		Castelcivita	C069
6217	65		Castellabate	C125
6218	65		Castelnuovo Cilento	C231
6219	65		Castelnuovo di Conza	C235
6220	65		Castel San Giorgio	C259
6221	65		Castel San Lorenzo	C262
6222	65		Castiglione del Genovesi	C306
6223	65		Cava de' Tirreni	C361
6224	65		Celle di Bulgheria	C444
6225	65		Centola	C470
6226	65		Ceraso	C485
6227	65		Cetara	C584
6228	65		Cicerale	C676
6229	65		Colliano	C879
6230	65		Conca dei Marini	C940
6231	65		Controne	C973
6232	65		Contursi Terme	C974
6233	65		Corbara	C984
6234	65		Corleto Monforte	D011
6235	65		Cuccaro Vetere	D195
6236	65		Eboli	D390
6237	65		Felitto	D527
6238	65		Fisciano	D615
6239	65		Furore	D826
6240	65		Futani	D832
6241	65		Giffoni Sei Casali	E026
6242	65		Giffoni Valle Piana	E027
6243	65		Gioi	E037
6244	65		Giungano	E060
6245	65		Ispani	E365
6246	65		Laureana Cilento	E480
6247	65		Laurino	E485
6248	65		Laurito	E486
6249	65		Laviano	E498
6250	65		Lustra	E767
6251	65		Magliano Vetere	E814
6252	65		Maiori	E839
6253	65		Mercato San Severino	F138
6254	65		Minori	F223
6255	65		Moio della Civitella	F278
6256	65		Montano Antilia	F426
6257	65		Montecorice	F479
6258	65		Montecorvino Pugliano	F480
6259	65		Montecorvino Rovella	F481
6260	65		Monteforte Cilento	F507
6261	65		Monte San Giacomo	F618
6262	65		Montesano sulla Marcellana	F625
6263	65		Morigerati	F731
6264	65		Nocera Inferiore	F912
6265	65		Nocera Superiore	F913
6266	65		Novi Velia	F967
6267	65		Ogliastro Cilento	G011
6268	65		Olevano sul Tusciano	G023
6269	65		Oliveto Citra	G039
6270	65		Omignano	G063
6271	65		Orria	G121
6272	65		Ottati	G192
6273	65		Padula	G226
6274	65		Pagani	G230
6275	65		Palomonte	G292
6276	65		Pellezzano	G426
6277	65		Perdifumo	G447
6278	65		Perito	G455
6279	65		Pertosa	G476
6280	65		Petina	G509
6281	65		Piaggine	G538
6282	65		Pisciotta	G707
6283	65		Polla	G793
6284	65		Pollica	G796
6285	65		Pontecagnano Faiano	G834
6286	65		Positano	G932
6287	65		Postiglione	G939
6288	65		Praiano	G976
6289	65		Prignano Cilento	H062
6290	65		Ravello	H198
6291	65		Ricigliano	H277
6292	65		Roccadaspide	H394
6293	65		Roccagloriosa	H412
6294	65		Roccapiemonte	H431
6295	65		Rofrano	H485
6296	65		Romagnano al Monte	H503
6297	65		Roscigno	H564
6298	65		Rutino	H644
6299	65		Sacco	H654
6300	65		Sala Consilina	H683
6301	65		Salento	H686
6302	65		Salerno	H703
6303	65		Salvitelle	H732
6304	65		San Cipriano Picentino	H800
6305	65		San Giovanni a Piro	H907
6306	65		San Gregorio Magno	H943
6307	65		San Mango Piemonte	H977
6308	65		San Marzano sul Sarno	I019
6309	65		San Mauro Cilento	I031
6310	65		San Mauro la Bruca	I032
6311	65		San Pietro al Tanagro	I089
6312	65		San Rufo	I143
6313	65		Santa Marina	I253
6314	65		Sant'Angelo a Fasanella	I278
6315	65		Sant'Arsenio	I307
6316	65		Sant'Egidio del Monte Albino	I317
6317	65		Santomenna	I260
6318	65		San Valentino Torio	I377
6319	65		Sanza	I410
6320	65		Sapri	I422
6321	65		Sarno	I438
6322	65		Sassano	I451
6323	65		Scafati	I483
6324	65		Scala	I486
6325	65		Serramezzana	I648
6326	65		Serre	I666
6327	65		Sessa Cilento	I677
6328	65		Siano	I720
6329	65		Sicignano degli Alburni	M253
6330	65		Stella Cilento	G887
6331	65		Stio	I960
6332	65		Teggiano	D292
6333	65		Torchiara	L212
6334	65		Torraca	L233
6335	65		Torre Orsaia	L274
6336	65		Tortorella	L306
6337	65		Tramonti	L323
6338	65		Trentinara	L377
6339	65		Valle dell'Angelo	G540
6340	65		Vallo della Lucania	L628
6341	65		Valva	L656
6342	65		Vibonati	L835
6343	65		Vietri sul Mare	L860
6344	65		Bellizzi	M294
6345	71		Accadia	A015
6346	71		Alberona	A150
6347	71		Anzano di Puglia	A320
6348	71		Apricena	A339
6349	71		Ascoli Satriano	A463
6350	71		Biccari	A854
6351	71		Bovino	B104
6352	71		Cagnano Varano	B357
6353	71		Candela	B584
6354	71		Carapelle	B724
6355	71		Carlantino	B784
6356	71		Carpino	B829
6357	71		Casalnuovo Monterotaro	B904
6358	71		Casalvecchio di Puglia	B917
6359	71		Castelluccio dei Sauri	C198
6360	71		Castelluccio Valmaggiore	C202
6361	71		Castelnuovo della Daunia	C222
6362	71		Celenza Valfortore	C429
6363	71		Celle di San Vito	C442
6364	71		Cerignola	C514
6365	71		Chieuti	C633
6366	71		Deliceto	D269
6367	71		Faeto	D459
6368	71		Foggia	D643
6369	71		Ischitella	E332
6370	71		Isole Tremiti	E363
6371	71		Lesina	E549
6372	71		Lucera	E716
6373	71		Manfredonia	E885
6374	71		Mattinata	F059
6375	71		Monteleone di Puglia	F538
6376	71		Monte Sant'Angelo	F631
6377	71		Motta Montecorvino	F777
6378	71		Orsara di Puglia	G125
6379	71		Orta Nova	G131
6380	71		Panni	G312
6381	71		Peschici	G487
6382	71		Pietramontecorvino	G604
6383	71		Poggio Imperiale	G761
6384	71		Rignano Garganico	H287
6385	71		Rocchetta Sant'Antonio	H467
6386	71		Rodi Garganico	H480
6387	71		Roseto Valfortore	H568
6388	71		San Giovanni Rotondo	H926
6389	71		San Marco in Lamis	H985
6390	71		San Marco la Catola	H986
6391	71		San Nicandro Garganico	I054
6392	71		San Paolo di Civitate	I072
6393	71		San Severo	I158
6394	71		Sant'Agata di Puglia	I193
6395	71		Serracapriola	I641
6396	71		Stornara	I962
6397	71		Stornarella	I963
6398	71		Torremaggiore	L273
6399	71		Troia	L447
6400	71		Vico del Gargano	L842
6401	71		Vieste	L858
6402	71		Volturara Appula	M131
6403	71		Volturino	M132
6404	71		Ordona	M266
6405	71		Zapponeta	M267
6406	72		Acquaviva delle Fonti	A048
6407	72		Adelfia	A055
6408	72		Alberobello	A149
6409	72		Altamura	A225
6410	72		Bari	A662
6411	72		Binetto	A874
6412	72		Bitetto	A892
6413	72		Bitonto	A893
6414	72		Bitritto	A894
6415	72		Capurso	B716
6416	72		Casamassima	B923
6417	72		Cassano delle Murge	B998
6418	72		Castellana Grotte	C134
6419	72		Cellamare	C436
6420	72		Conversano	C975
6421	72		Corato	C983
6422	72		Gioia del Colle	E038
6423	72		Giovinazzo	E047
6424	72		Gravina in Puglia	E155
6425	72		Grumo Appula	E223
6426	72		Locorotondo	E645
6427	72		Modugno	F262
6428	72		Mola di Bari	F280
6429	72		Molfetta	F284
6430	72		Monopoli	F376
6431	72		Noci	F915
6432	72		Noicattaro	F923
6433	72		Palo del Colle	G291
6434	72		Poggiorsini	G769
6435	72		Polignano a Mare	G787
6436	72		Putignano	H096
6437	72		Rutigliano	H643
6438	72		Ruvo di Puglia	H645
6439	72		Sammichele di Bari	H749
6440	72		Sannicandro di Bari	I053
6441	72		Santeramo in Colle	I330
6442	72		Terlizzi	L109
6443	72		Toritto	L220
6444	72		Triggiano	L425
6445	72		Turi	L472
6446	72		Valenzano	L571
6447	73		Avetrana	A514
6448	73		Carosino	B808
6449	73		Castellaneta	C136
6450	73		Crispiano	D171
6451	73		Faggiano	D463
6452	73		Fragagnano	D754
6453	73		Ginosa	E036
6454	73		Grottaglie	E205
6455	73		Laterza	E469
6456	73		Leporano	E537
6457	73		Lizzano	E630
6458	73		Manduria	E882
6459	73		Martina Franca	E986
6460	73		Maruggio	E995
6461	73		Massafra	F027
6462	73		Monteiasi	F531
6463	73		Montemesola	F563
6464	73		Monteparano	F587
6465	73		Mottola	F784
6466	73		Palagianello	G251
6467	73		Palagiano	G252
6468	73		Pulsano	H090
6469	73		Roccaforzata	H409
6470	73		San Giorgio Ionico	H882
6471	73		San Marzano di San Giuseppe	I018
6472	73		Sava	I467
6473	73		Taranto	L049
6474	73		Torricella	L294
6475	73		Statte	M298
6476	74		Brindisi	B180
6477	74		Carovigno	B809
6478	74		Ceglie Messapica	C424
6479	74		Cellino San Marco	C448
6480	74		Cisternino	C741
6481	74		Erchie	D422
6482	74		Fasano	D508
6483	74		Francavilla Fontana	D761
6484	74		Latiano	E471
6485	74		Mesagne	F152
6486	74		Oria	G098
6487	74		Ostuni	G187
6488	74		San Donaci	H822
6489	74		San Michele Salentino	I045
6490	74		San Pancrazio Salentino	I066
6491	74		San Pietro Vernotico	I119
6492	74		San Vito dei Normanni	I396
6493	74		Torchiarolo	L213
6494	74		Torre Santa Susanna	L280
6495	74		Villa Castelli	L920
6496	75		Alessano	A184
6497	75		Alezio	A185
6498	75		Alliste	A208
6499	75		Andrano	A281
6500	75		Aradeo	A350
6501	75		Arnesano	A425
6502	75		Bagnolo del Salento	A572
6503	75		Botrugno	B086
6504	75		Calimera	B413
6505	75		Campi Salentina	B506
6506	75		Cannole	B616
6507	75		Caprarica di Lecce	B690
6508	75		Carmiano	B792
6509	75		Carpignano Salentino	B822
6510	75		Casarano	B936
6511	75		Castri di Lecce	C334
6512	75		Castrignano de' Greci	C335
6513	75		Castrignano del Capo	C336
6514	75		Cavallino	C377
6515	75		Collepasso	C865
6516	75		Copertino	C978
6517	75		Corigliano d'Otranto	D006
6518	75		Corsano	D044
6519	75		Cursi	D223
6520	75		Cutrofiano	D237
6521	75		Diso	D305
6522	75		Gagliano del Capo	D851
6523	75		Galatina	D862
6524	75		Galatone	D863
6525	75		Gallipoli	D883
6526	75		Giuggianello	E053
6527	75		Giurdignano	E061
6528	75		Guagnano	E227
6529	75		Lecce	E506
6530	75		Lequile	E538
6531	75		Leverano	E563
6532	75		Lizzanello	E629
6533	75		Maglie	E815
6534	75		Martano	E979
6535	75		Martignano	E984
6536	75		Matino	F054
6537	75		Melendugno	F101
6538	75		Melissano	F109
6539	75		Melpignano	F117
6540	75		Miggiano	F194
6541	75		Minervino di Lecce	F221
6542	75		Monteroni di Lecce	F604
6543	75		Montesano Salentino	F623
6544	75		Morciano di Leuca	F716
6545	75		Muro Leccese	F816
6546	75		NardÚ	F842
6547	75		Neviano	F881
6548	75		Nociglia	F916
6549	75		Novoli	F970
6550	75		Ortelle	G136
6551	75		Otranto	G188
6552	75		Palmariggi	G285
6553	75		Parabita	G325
6554	75		Pate	G378
6555	75		Poggiardo	G751
6556	75		Racale	H147
6557	75		Ruffano	H632
6558	75		Salice Salentino	H708
6559	75		Salve	H729
6560	75		Sanarica	H757
6561	75		San Cesario di Lecce	H793
6562	75		San Donato di Lecce	H826
6563	75		Sannicola	I059
6564	75		San Pietro in Lama	I115
6565	75		Santa Cesarea Terme	I172
6566	75		Scorrano	I549
6567	75		SeclÏ	I559
6568	75		Sogliano Cavour	I780
6569	75		Soleto	I800
6570	75		Specchia	I887
6571	75		Spongano	I923
6572	75		Squinzano	I930
6573	75		Sternatia	I950
6574	75		Supersano	L008
6575	75		Surano	L010
6576	75		Surbo	L011
6577	75		Taurisano	L064
6578	75		Taviano	L074
6579	75		Tiggiano	L166
6580	75		Trepuzzi	L383
6581	75		Tricase	L419
6582	75		Tuglie	L462
6583	75		Ugento	L484
6584	75		Uggiano la Chiesa	L485
6585	75		Veglie	L711
6586	75		Vernole	L776
6587	75		Zollino	M187
6588	75		San Cassiano	M264
6589	75		Castro	M261
6590	75		Porto Cesareo	M263
6591	75		Presicce-Acquarica	M428
6592	110		Andria	A285
6593	110		Barletta	A669
6594	110		Bisceglie	A883
6595	110		Canosa di Puglia	B619
6596	110		Margherita di Savoia	E946
6597	110		Minervino Murge	F220
6598	110		San Ferdinando di Puglia	H839
6599	110		Spinazzola	I907
6600	110		Trani	L328
6601	110		Trinitapoli	B915
6602	76		Abriola	A013
6603	76		Acerenza	A020
6604	76		Albano di Lucania	A131
6605	76		Anzi	A321
6606	76		Armento	A415
6607	76		Atella	A482
6608	76		Avigliano	A519
6609	76		Balvano	A604
6610	76		Banzi	A612
6611	76		Baragiano	A615
6612	76		Barile	A666
6613	76		Bella	A743
6614	76		Brienza	B173
6615	76		Brindisi Montagna	B181
6616	76		Calvello	B440
6617	76		Calvera	B443
6618	76		Campomaggiore	B549
6619	76		Cancellara	B580
6620	76		Carbone	B743
6621	76		San Paolo Albanese	B906
6622	76		Castelgrande	C120
6623	76		Castelluccio Inferiore	C199
6624	76		Castelluccio Superiore	C201
6625	76		Castelmezzano	C209
6626	76		Castelsaraceno	C271
6627	76		Castronuovo di Sant'Andrea	C345
6628	76		Cersosimo	C539
6629	76		Chiaromonte	C619
6630	76		Corleto Perticara	D010
6631	76		Episcopia	D414
6632	76		Fardella	D497
6633	76		Filiano	D593
6634	76		Forenza	D696
6635	76		Francavilla in Sinni	D766
6636	76		Gallicchio	D876
6637	76		Genzano di Lucania	D971
6638	76		Grumento Nova	E221
6639	76		Guardia Perticara	E246
6640	76		Lagonegro	E409
6641	76		Latronico	E474
6642	76		Laurenzana	E482
6643	76		Lauria	E483
6644	76		Lavello	E493
6645	76		Maratea	E919
6646	76		Marsico Nuovo	E976
6647	76		Marsicovetere	E977
6648	76		Maschito	F006
6649	76		Melfi	F104
6650	76		Missanello	F249
6651	76		Moliterno	F295
6652	76		Montemilone	F568
6653	76		Montemurro	F573
6654	76		Muro Lucano	F817
6655	76		Nemoli	F866
6656	76		Noepoli	F917
6657	76		Oppido Lucano	G081
6658	76		Palazzo San Gervasio	G261
6659	76		Pescopagano	G496
6660	76		Picerno	G590
6661	76		Pietragalla	G616
6662	76		Pietrapertosa	G623
6663	76		Pignola	G663
6664	76		Potenza	G942
6665	76		Rapolla	H186
6666	76		Rapone	H187
6667	76		Rionero in Vulture	H307
6668	76		Ripacandida	H312
6669	76		Rivello	H348
6670	76		Roccanova	H426
6671	76		Rotonda	H590
6672	76		Ruoti	H641
6673	76		Ruvo del Monte	H646
6674	76		San Chirico Nuovo	H795
6675	76		San Chirico Raparo	H796
6676	76		San Costantino Albanese	H808
6677	76		San Fele	H831
6678	76		San Martino d'Agri	H994
6679	76		San Severino Lucano	I157
6680	76		Sant'Angelo Le Fratte	I288
6681	76		Sant'Arcangelo	I305
6682	76		Sarconi	I426
6683	76		Sasso di Castalda	I457
6684	76		Satriano di Lucania	G614
6685	76		Savoia di Lucania	H730
6686	76		Senise	I610
6687	76		Spinoso	I917
6688	76		Teana	L082
6689	76		Terranova di Pollino	L126
6690	76		Tito	L181
6691	76		Tolve	L197
6692	76		Tramutola	L326
6693	76		Trecchina	L357
6694	76		Trivigno	L439
6695	76		Vaglio Basilicata	L532
6696	76		Venosa	L738
6697	76		Vietri di Potenza	L859
6698	76		Viggianello	L873
6699	76		Viggiano	L874
6700	76		Ginestra	E033
6701	76		Paterno	M269
6702	77		Accettura	A017
6703	77		Aliano	A196
6704	77		Bernalda	A801
6705	77		Calciano	B391
6706	77		Cirigliano	C723
6707	77		Colobraro	C888
6708	77		Craco	D128
6709	77		Ferrandina	D547
6710	77		Garaguso	D909
6711	77		Gorgoglione	E093
6712	77		Grassano	E147
6713	77		Grottole	E213
6714	77		Irsina	E326
6715	77		Matera	F052
6716	77		Miglionico	F201
6717	77		Montalbano Jonico	F399
6718	77		Montescaglioso	F637
6719	77		Nova Siri	A942
6720	77		Oliveto Lucano	G037
6721	77		Pisticci	G712
6722	77		Policoro	G786
6723	77		Pomarico	G806
6724	77		Rotondella	H591
6725	77		Salandra	H687
6726	77		San Giorgio Lucano	H888
6727	77		San Mauro Forte	I029
6728	77		Stigliano	I954
6729	77		Tricarico	L418
6730	77		Tursi	L477
6731	77		Valsinni	D513
6732	77		Scanzano Jonico	M256
6733	78		Acquaformosa	A033
6734	78		Acquappesa	A041
6735	78		Acri	A053
6736	78		Aiello Calabro	A102
6737	78		Aieta	A105
6738	78		Albidona	A160
6739	78		Alessandria del Carretto	A183
6740	78		Altilia	A234
6741	78		Altomonte	A240
6742	78		Amantea	A253
6743	78		Amendolara	A263
6744	78		Aprigliano	A340
6745	78		Belmonte Calabro	A762
6746	78		Belsito	A768
6747	78		Belvedere Marittimo	A773
6748	78		Bianchi	A842
6749	78		Bisignano	A887
6750	78		Bocchigliero	A912
6751	78		Bonifati	A973
6752	78		Buonvicino	B270
6753	78		Calopezzati	B424
6754	78		Caloveto	B426
6755	78		Campana	B500
6756	78		Canna	B607
6757	78		Cariati	B774
6758	78		Carolei	B802
6759	78		Carpanzano	B813
6760	78		Cassano all'Ionio	C002
6761	78		Castiglione Cosentino	C301
6762	78		Castrolibero	C108
6763	78		Castroregio	C348
6764	78		Castrovillari	C349
6765	78		Celico	C430
6766	78		Cellara	C437
6767	78		Cerchiara di Calabria	C489
6768	78		Cerisano	C515
6769	78		Cervicati	C554
6770	78		Cerzeto	C560
6771	78		Cetraro	C588
6772	78		Civita	C763
6773	78		Cleto	C795
6774	78		Colosimi	C905
6775	78		Cosenza	D086
6776	78		Cropalati	D180
6777	78		Crosia	D184
6778	78		Diamante	D289
6779	78		Dipignano	D304
6780	78		Domanico	D328
6781	78		Fagnano Castello	D464
6782	78		Falconara Albanese	D473
6783	78		Figline Vegliaturo	D582
6784	78		Firmo	D614
6785	78		Fiumefreddo Bruzio	D624
6786	78		Francavilla Marittima	D764
6787	78		Frascineto	D774
6788	78		Fuscaldo	D828
6789	78		Grimaldi	E180
6790	78		Grisolia	E185
6791	78		Guardia Piemontese	E242
6792	78		Lago	E407
6793	78		Laino Borgo	E417
6794	78		Laino Castello	E419
6795	78		Lappano	E450
6796	78		Lattarico	E475
6797	78		Longobardi	E677
6798	78		Longobucco	E678
6799	78		Lungro	E745
6800	78		Luzzi	E773
6801	78		Maier–	E835
6802	78		Malito	E859
6803	78		Malvito	E872
6804	78		Mandatoriccio	E878
6805	78		Mangone	E888
6806	78		Marano Marchesato	E914
6807	78		Marano Principato	E915
6808	78		Marzi	F001
6809	78		Mendicino	F125
6810	78		Mongrassano	F370
6811	78		Montalto Uffugo	F416
6812	78		Montegiordano	F519
6813	78		Morano Calabro	F708
6814	78		Mormanno	F735
6815	78		Mottafollone	F775
6816	78		Nocara	F907
6817	78		Oriolo	G110
6818	78		Orsomarso	G129
6819	78		Paludi	G298
6820	78		Panettieri	G307
6821	78		Paola	G317
6822	78		Papasidero	G320
6823	78		Parenti	G331
6824	78		Paterno Calabro	G372
6825	78		Pedivigliano	G411
6826	78		Piane Crati	G553
6827	78		Pietrafitta	G615
6828	78		Pietrapaola	G622
6829	78		Plataci	G733
6830	78		Praia a Mare	G975
6831	78		Rende	H235
6832	78		Rocca Imperiale	H416
6833	78		Roggiano Gravina	H488
6834	78		Rogliano	H490
6835	78		Rose	H565
6836	78		Roseto Capo Spulico	H572
6837	78		Rota Greca	H585
6838	78		Rovito	H621
6839	78		San Basile	H765
6840	78		San Benedetto Ullano	H774
6841	78		San Cosmo Albanese	H806
6842	78		San Demetrio Corone	H818
6843	78		San Donato di Ninea	H825
6844	78		San Fili	H841
6845	78		Sangineto	H877
6846	78		San Giorgio Albanese	H881
6847	78		San Giovanni in Fiore	H919
6848	78		San Lorenzo Bellizzi	H961
6849	78		San Lorenzo del Vallo	H962
6850	78		San Lucido	H971
6851	78		San Marco Argentano	H981
6852	78		San Martino di Finita	H992
6853	78		San Nicola Arcella	I060
6854	78		San Pietro in Amantea	I108
6855	78		San Pietro in Guarano	I114
6856	78		San Sosti	I165
6857	78		Santa Caterina Albanese	I171
6858	78		Santa Domenica Talao	I183
6859	78		Sant'Agata di Esaro	I192
6860	78		Santa Maria del Cedro	C717
6861	78		Santa Sofia d'Epiro	I309
6862	78		Santo Stefano di Rogliano	I359
6863	78		San Vincenzo La Costa	I388
6864	78		Saracena	I423
6865	78		Scala Coeli	I485
6866	78		Scalea	I489
6867	78		Scigliano	D290
6868	78		Serra d'Aiello	I642
6869	78		Spezzano Albanese	I895
6870	78		Spezzano della Sila	I896
6871	78		Tarsia	L055
6872	78		Terranova da Sibari	L124
6873	78		Terravecchia	L134
6874	78		Torano Castello	L206
6875	78		Tortora	L305
6876	78		Trebisacce	L353
6877	78		Vaccarizzo Albanese	L524
6878	78		Verbicaro	L747
6879	78		Villapiana	B903
6880	78		Zumpano	M202
6881	78		Casali del Manco	M385
6882	78		Corigliano-Rossano	M403
6883	79		Albi	A155
6884	79		Amaroni	A255
6885	79		Amato	A257
6886	79		Andali	A272
6887	79		Argusto	A397
6888	79		Badolato	A542
6889	79		Belcastro	A736
6890	79		Borgia	B002
6891	79		Botricello	B085
6892	79		Caraffa di Catanzaro	B717
6893	79		Cardinale	B758
6894	79		Carlopoli	B790
6895	79		Catanzaro	C352
6896	79		Cenadi	C453
6897	79		Centrache	C472
6898	79		Cerva	C542
6899	79		Chiaravalle Centrale	C616
6900	79		Cicala	C674
6901	79		Conflenti	C960
6902	79		Cortale	D049
6903	79		Cropani	D181
6904	79		Curinga	D218
6905	79		Davoli	D257
6906	79		Decollatura	D261
6907	79		Falerna	D476
6908	79		Feroleto Antico	D544
6909	79		Fossato Serralta	D744
6910	79		Gagliato	D852
6911	79		Gasperina	D932
6912	79		Gimigliano	E031
6913	79		Girifalco	E050
6914	79		Gizzeria	E068
6915	79		Guardavalle	E239
6916	79		Isca sullo Ionio	E328
6917	79		Jacurso	E274
6918	79		Magisano	E806
6919	79		Maida	E834
6920	79		Marcedusa	E923
6921	79		Marcellinara	E925
6922	79		Martirano	E990
6923	79		Martirano Lombardo	E991
6924	79		Miglierina	F200
6925	79		Montauro	F432
6926	79		Montepaone	F586
6927	79		Motta Santa Lucia	F780
6928	79		Nocera Terinese	F910
6929	79		Olivadi	G034
6930	79		Palermiti	G272
6931	79		Pentone	G439
6932	79		Petrizzi	G517
6933	79		Petron–	G518
6934	79		Pianopoli	D546
6935	79		Platania	G734
6936	79		San Floro	H846
6937	79		San Mango d'Aquino	H976
6938	79		San Pietro a Maida	I093
6939	79		San Pietro Apostolo	I095
6940	79		San Sostene	I164
6941	79		Santa Caterina dello Ionio	I170
6942	79		Sant'Andrea Apostolo dello Ionio	I266
6943	79		San Vito sullo Ionio	I393
6944	79		Satriano	I463
6945	79		Sellia	I589
6946	79		Sellia Marina	I590
6947	79		Serrastretta	I655
6948	79		Sersale	I671
6949	79		Settingiano	I704
6950	79		Simeri Crichi	I745
6951	79		Sorbo San Basile	I844
6952	79		Soverato	I872
6953	79		Soveria Mannelli	I874
6954	79		Soveria Simeri	I875
6955	79		Squillace	I929
6956	79		StalettÏ	I937
6957	79		Taverna	L070
6958	79		Tiriolo	L177
6959	79		Torre di Ruggiero	L240
6960	79		Vallefiorita	I322
6961	79		Zagarise	M140
6962	79		Lamezia Terme	M208
6963	80		Africo	A065
6964	80		Agnana Calabra	A077
6965	80		Anoia	A303
6966	80		Antonimina	A314
6967	80		Ardore	A385
6968	80		Bagaladi	A544
6969	80		Bagnara Calabra	A552
6970	80		Benestare	A780
6971	80		Bianco	A843
6972	80		Bivongi	A897
6973	80		Bova	B097
6974	80		Bovalino	B098
6975	80		Bova Marina	B099
6976	80		Brancaleone	B118
6977	80		Bruzzano Zeffirio	B234
6978	80		Calanna	B379
6979	80		Camini	B481
6980	80		Campo Calabro	B516
6981	80		Candidoni	B591
6982	80		Canolo	B617
6983	80		Caraffa del Bianco	B718
6984	80		Cardeto	B756
6985	80		Careri	B766
6986	80		Casignana	B966
6987	80		Caulonia	C285
6988	80		Cimin–	C695
6989	80		Cinquefrondi	C710
6990	80		Cittanova	C747
6991	80		Condofuri	C954
6992	80		Cosoleto	D089
6993	80		Delianuova	D268
6994	80		Feroleto della Chiesa	D545
6995	80		Ferruzzano	D557
6996	80		Fiumara	D619
6997	80		Galatro	D864
6998	80		Gerace	D975
6999	80		Giffone	E025
7000	80		Gioia Tauro	E041
